Code ,Event Name ,Remedial Service Type ,Service Description ,Industry NAICS ,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030,,,,,
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Compliance with ICS standards (e.g., IEC 62443).",33,14%,11%,5%,9%,8%,10%,1.85060%,1.83860%,1.56500%,1.34710%,1.06950%,1.24390%,60%,48%,54%,40%,42%,47%,"$1,297,476.00","$1,236,876.00","$1,320,560.00","$1,082,399.00","$1,210,660.00","$1,186,862.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",33,7%,14%,9%,8%,14%,6%,1.41100%,1.96020%,1.88390%,1.80610%,1.85060%,1.78070%,90%,94%,91%,94%,95%,96%,"$4,581,287.00","$4,031,871.00","$3,850,929.00","$4,259,004.00","$4,520,613.00","$4,255,489.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",33,6%,12%,18%,8%,5%,7%,1.07870%,1.92950%,1.05380%,2.61770%,1.11800%,2.68250%,91%,94%,84%,83%,91%,92%,"$2,014,723.00","$2,069,994.00","$2,394,222.00","$1,693,777.00","$1,990,643.00","$1,754,151.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,33,15%,8%,9%,20%,18%,17%,2.24510%,1.72730%,2.82950%,1.95130%,1.51950%,1.89760%,77%,82%,79%,83%,70%,77%,"$1,443,443.00","$1,259,959.00","$1,135,892.00","$1,031,166.00","$1,422,091.00","$1,435,278.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Compliance with data protection laws.,33,10%,13%,13%,15%,14%,12%,2.00280%,1.40660%,2.54910%,1.35000%,1.39610%,2.72870%,42%,55%,41%,44%,43%,57%,"$1,403,670.00","$1,113,753.00","$1,436,829.00","$1,199,545.00","$1,286,584.00","$1,260,130.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",33,9%,17%,11%,15%,20%,9%,2.11920%,1.22140%,2.56880%,2.24710%,2.77480%,1.08850%,95%,98%,97%,91%,92%,96%,"$4,713,502.00","$4,927,831.00","$4,710,093.00","$4,913,465.00","$5,234,343.00","$5,028,910.00",,,,,
QC.01,Quantum Computing Crypto Break,Forensics,"Quantum-resistant analysis of broken keys, breach tracing.",42,1%,1%,0%,1%,0%,0%,0.07640%,0.04700%,0.02140%,0.04180%,0.07950%,0.01470%,88%,88%,92%,91%,84%,88%,"$4,127,360.00","$4,269,426.00","$3,324,491.00","$3,586,817.00","$3,003,666.00","$4,019,893.00",,,,,
QC.01,Quantum Computing Crypto Break,Legal Support,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",42,0%,1%,0%,1%,1%,1%,0.05180%,0.04790%,0.05850%,0.04430%,0.07760%,0.05700%,78%,74%,77%,89%,90%,87%,"$3,580,584.00","$2,490,127.00","$3,663,030.00","$3,898,750.00","$3,738,549.00","$2,317,953.00",,,,,
QC.01,Quantum Computing Crypto Break,Negotiation,"Data protection lawsuits, regulatory audits (e.g., NIST post-quantum standards).",42,1%,1%,1%,0%,1%,1%,0.09230%,0.06350%,0.08760%,0.01510%,0.04720%,0.00260%,41%,49%,41%,41%,50%,40%,"$2,748,709.00","$2,096,992.00","$3,023,605.00","$2,166,627.00","$3,758,937.00","$2,273,603.00",,,,,
QC.01,Quantum Computing Crypto Break,Recovery,"Migrate to quantum-safe crypto (e.g., lattice-based).",42,1%,0%,1%,1%,0%,0%,0.07290%,0.09400%,0.03210%,0.00490%,0.05260%,0.00390%,93%,92%,97%,96%,95%,93%,"$12,350,639.00","$14,230,928.00","$10,504,429.00","$14,193,565.00","$13,695,200.00","$13,199,000.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",44,16%,14%,17%,16%,11%,18%,3.38190%,4.08320%,4.33240%,4.48690%,3.68380%,3.49220%,93%,95%,94%,81%,89%,85%,"$2,836,603.00","$3,746,840.00","$3,230,263.00","$3,343,512.00","$2,184,352.00","$3,010,619.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",44,17%,10%,16%,11%,19%,14%,4.17680%,4.98770%,3.50110%,3.43390%,3.27760%,3.42760%,77%,89%,88%,73%,86%,80%,"$1,968,266.00","$1,956,329.00","$2,324,884.00","$1,663,297.00","$2,624,379.00","$2,116,156.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",44,18%,18%,20%,20%,14%,15%,3.56810%,3.00980%,3.26060%,4.49280%,4.52440%,3.73600%,58%,44%,46%,46%,49%,54%,"$2,410,651.00","$2,358,426.00","$2,903,682.00","$1,629,065.00","$2,047,218.00","$2,583,759.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",44,15%,19%,17%,12%,18%,19%,4.22580%,3.51830%,4.53780%,3.90400%,4.98270%,4.70450%,91%,92%,94%,93%,92%,97%,"$7,367,136.00","$9,129,629.00","$8,822,148.00","$7,227,799.00","$7,910,350.00","$7,496,682.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",44,68%,69%,76%,71%,80%,72%,6.51990%,6.74570%,5.48180%,9.35810%,6.82740%,6.46520%,89%,80%,94%,84%,95%,91%,"$1,074,961.00","$1,289,240.00","$1,461,952.00","$1,440,921.00","$1,144,826.00","$1,061,232.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",44,63%,65%,70%,61%,64%,63%,6.91740%,8.60580%,8.38220%,6.58300%,8.45560%,9.51840%,80%,82%,81%,76%,71%,85%,"$1,344,281.00","$973,651.00","$1,239,364.00","$975,509.00","$1,099,339.00","$908,561.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Breach notifications, fines (e.g., GDPR).",44,65%,69%,61%,76%,78%,76%,9.23730%,6.75000%,9.63980%,5.40070%,7.81840%,6.87130%,54%,45%,47%,54%,52%,49%,"$1,321,837.00","$1,200,792.00","$1,180,603.00","$1,152,171.00","$1,380,275.00","$1,241,424.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",44,74%,70%,71%,61%,77%,63%,6.29880%,7.31160%,6.16010%,7.05550%,9.40360%,6.61530%,94%,98%,93%,90%,91%,98%,"$3,193,783.00","$4,019,376.00","$3,394,858.00","$4,039,223.00","$3,154,399.00","$3,932,210.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",44,13%,8%,8%,6%,9%,7%,1.68640%,1.12690%,1.56790%,1.10450%,1.28140%,1.06800%,86%,85%,90%,92%,84%,92%,"$1,598,342.00","$1,990,553.00","$1,571,641.00","$1,885,477.00","$1,685,030.00","$1,591,291.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",44,8%,13%,13%,11%,10%,12%,1.69550%,1.24320%,1.83120%,1.79680%,1.67560%,1.38680%,71%,74%,80%,85%,70%,89%,"$1,387,137.00","$1,061,204.00","$1,349,362.00","$1,062,369.00","$1,478,301.00","$1,028,514.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,"Vendor disputes, breach reporting.",44,10%,12%,14%,6%,15%,6%,1.39520%,1.69760%,1.21400%,1.26560%,1.33050%,1.73650%,51%,49%,52%,45%,56%,53%,"$1,232,215.00","$1,254,326.00","$1,359,262.00","$1,032,987.00","$1,320,661.00","$1,417,576.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",44,14%,15%,12%,6%,8%,13%,1.50720%,1.71200%,1.31210%,1.16430%,1.80590%,1.33750%,97%,96%,91%,90%,95%,98%,"$5,465,079.00","$4,940,963.00","$4,596,464.00","$4,688,368.00","$5,139,463.00","$5,208,309.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",44,4%,1%,3%,3%,2%,5%,0.95070%,0.58260%,0.54980%,0.88420%,0.66520%,0.57570%,85%,90%,88%,87%,89%,91%,"$2,363,505.00","$2,597,389.00","$2,225,594.00","$2,650,386.00","$2,816,716.00","$1,263,100.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",44,2%,3%,4%,3%,4%,4%,0.64930%,0.87360%,0.64160%,0.70300%,0.74070%,0.93030%,82%,82%,87%,85%,87%,71%,"$1,620,157.00","$3,691,528.00","$1,196,930.00","$3,778,761.00","$1,849,535.00","$2,388,260.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC compliance.",44,4%,1%,4%,2%,5%,2%,0.78670%,0.97140%,0.95690%,0.80270%,0.68100%,0.97670%,47%,45%,42%,56%,49%,52%,"$1,725,251.00","$1,734,016.00","$1,991,807.00","$1,488,718.00","$2,125,441.00","$2,304,135.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",44,3%,5%,4%,1%,1%,3%,0.62120%,0.94810%,0.61760%,0.94770%,0.65790%,0.92850%,98%,92%,93%,96%,94%,91%,"$4,963,084.00","$3,115,054.00","$4,765,572.00","$5,974,024.00","$5,647,278.00","$7,533,747.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",45,12%,16%,15%,13%,10%,10%,4.55520%,3.61820%,3.09380%,3.48640%,3.43520%,4.86020%,85%,86%,92%,95%,93%,83%,"$2,484,349.00","$3,238,520.00","$2,840,547.00","$2,920,949.00","$3,126,715.00","$3,949,538.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",45,16%,12%,12%,12%,19%,11%,4.45530%,4.38050%,3.47040%,3.85450%,4.10550%,3.07060%,78%,75%,72%,74%,87%,85%,"$2,086,657.00","$2,222,374.00","$2,925,666.00","$2,956,922.00","$2,210,189.00","$1,845,710.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",45,17%,10%,15%,15%,17%,20%,3.50360%,4.17140%,4.70220%,4.56880%,3.75310%,3.40020%,53%,47%,43%,45%,43%,45%,"$1,734,581.00","$2,494,381.00","$2,644,830.00","$2,522,255.00","$2,831,008.00","$1,980,372.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",45,15%,17%,20%,14%,14%,14%,3.46580%,4.43630%,4.36590%,4.35090%,3.02560%,3.01810%,90%,95%,98%,96%,97%,91%,"$7,892,325.00","$7,190,725.00","$7,418,029.00","$10,814,516.00","$7,637,153.00","$7,491,215.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",45,62%,65%,61%,61%,76%,67%,9.74510%,7.44550%,6.99560%,9.45290%,7.93030%,9.11110%,92%,90%,91%,91%,84%,85%,"$1,077,019.00","$1,269,931.00","$1,092,142.00","$1,324,518.00","$1,204,681.00","$1,121,331.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",45,76%,66%,76%,64%,66%,79%,7.73670%,8.32440%,7.87180%,9.08550%,9.11430%,6.70210%,84%,87%,72%,79%,83%,89%,"$1,146,347.00","$1,172,176.00","$1,233,876.00","$973,025.00","$939,991.00","$1,047,148.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Breach notifications, fines (e.g., GDPR).",45,73%,76%,60%,67%,65%,68%,8.92140%,7.36610%,9.29400%,7.11770%,7.68940%,7.10860%,42%,55%,53%,55%,50%,51%,"$1,266,756.00","$930,135.00","$1,001,753.00","$1,370,363.00","$1,114,352.00","$1,331,186.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",45,73%,67%,72%,70%,65%,75%,9.24110%,6.11400%,9.12430%,5.16180%,5.35720%,7.10410%,95%,97%,95%,92%,91%,94%,"$3,911,756.00","$3,341,628.00","$3,178,676.00","$3,781,530.00","$3,594,776.00","$3,389,631.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",45,12%,14%,6%,15%,10%,9%,1.51300%,1.48180%,1.86120%,1.44220%,1.04950%,1.67480%,82%,91%,92%,95%,82%,85%,"$1,795,843.00","$1,679,322.00","$1,730,238.00","$1,627,798.00","$1,579,899.00","$1,559,665.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",45,11%,12%,11%,15%,13%,6%,1.19840%,1.66880%,1.98750%,1.00760%,1.16070%,1.24270%,74%,76%,82%,75%,73%,82%,"$1,395,557.00","$1,453,017.00","$1,483,437.00","$1,475,753.00","$1,043,801.00","$1,062,839.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,"Vendor disputes, breach reporting.",45,7%,11%,5%,6%,10%,11%,1.10270%,1.17550%,1.16280%,1.20100%,1.83550%,1.73390%,41%,56%,47%,54%,59%,43%,"$1,082,083.00","$1,332,482.00","$1,172,475.00","$1,120,774.00","$1,044,593.00","$1,008,367.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",45,6%,7%,8%,10%,10%,12%,1.68500%,1.88400%,1.55160%,1.35080%,1.69670%,1.37070%,94%,97%,95%,92%,93%,92%,"$4,636,230.00","$4,801,165.00","$4,695,849.00","$4,748,794.00","$4,584,001.00","$5,072,095.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",45,4%,2%,5%,4%,3%,2%,0.53190%,0.70410%,0.91770%,0.98100%,0.84980%,0.72400%,93%,89%,82%,84%,81%,87%,"$2,453,538.00","$2,024,805.00","$2,689,378.00","$2,237,899.00","$2,045,958.00","$2,020,623.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",45,1%,4%,3%,4%,5%,1%,0.64800%,0.85650%,0.77180%,0.72380%,0.67310%,0.73490%,80%,71%,72%,70%,77%,83%,"$3,482,673.00","$3,752,089.00","$2,814,104.00","$1,357,501.00","$2,359,373.00","$2,786,662.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC compliance.",45,1%,5%,4%,5%,1%,4%,0.71690%,0.72820%,0.76900%,0.70580%,0.95060%,0.53410%,54%,59%,41%,45%,48%,53%,"$2,259,877.00","$3,101,718.00","$3,378,633.00","$3,823,379.00","$2,671,852.00","$1,978,819.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",45,3%,2%,5%,4%,1%,4%,0.81580%,0.88400%,0.52950%,0.75950%,0.83640%,0.75670%,96%,96%,94%,96%,96%,93%,"$4,414,904.00","$5,086,625.00","$7,558,003.00","$6,855,357.00","$7,971,126.00","$6,826,626.00",,,,,
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",48,62%,67%,79%,61%,60%,80%,7.43680%,6.37320%,8.38970%,5.38150%,5.89990%,5.39450%,95%,87%,81%,83%,91%,85%,"$1,769,385.00","$1,020,803.00","$1,810,761.00","$1,099,078.00","$1,829,570.00","$1,108,292.00",,,,,
RN.01,Ransomware with Triple Extortion,Legal Support,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",48,69%,78%,72%,76%,76%,73%,7.70830%,7.45410%,8.41870%,5.91800%,5.88070%,5.99050%,75%,76%,71%,75%,77%,76%,"$953,749.00","$1,968,179.00","$956,853.00","$1,756,676.00","$1,381,074.00","$1,823,193.00",,,,,
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",48,69%,68%,70%,79%,70%,67%,6.03210%,6.60100%,5.43500%,7.55820%,7.50130%,8.09800%,56%,42%,47%,48%,55%,40%,"$2,374,529.00","$2,068,505.00","$2,091,501.00","$920,317.00","$2,305,275.00","$1,379,962.00",,,,,
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",48,78%,64%,75%,73%,69%,65%,8.80850%,8.66820%,8.09640%,8.73530%,5.02070%,5.31970%,92%,92%,97%,91%,93%,92%,"$4,875,956.00","$3,245,585.00","$4,716,746.00","$4,615,612.00","$4,339,452.00","$4,114,939.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",48,11%,5%,6%,9%,6%,13%,0.47410%,0.14810%,0.44020%,0.44220%,0.21120%,0.10660%,92%,85%,88%,92%,86%,89%,"$2,500,681.00","$3,938,136.00","$3,641,146.00","$3,745,255.00","$3,822,507.00","$3,474,546.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",48,8%,14%,7%,15%,9%,7%,0.38450%,0.45500%,0.20650%,0.10960%,0.19180%,0.31100%,72%,82%,78%,79%,86%,84%,"$3,549,287.00","$2,565,715.00","$2,755,160.00","$2,296,214.00","$2,855,379.00","$2,419,047.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement.",48,13%,13%,13%,11%,13%,12%,0.13280%,0.47470%,0.43720%,0.32340%,0.33230%,0.44090%,42%,58%,47%,59%,56%,57%,"$2,132,701.00","$3,198,507.00","$3,040,088.00","$2,688,502.00","$2,453,078.00","$3,786,672.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",48,12%,8%,5%,14%,15%,11%,0.42740%,0.45830%,0.39920%,0.35680%,0.25770%,0.34240%,92%,94%,94%,95%,98%,98%,"$9,062,591.00","$10,195,730.00","$9,330,072.00","$9,608,073.00","$8,709,106.00","$7,575,750.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",48,15%,15%,18%,11%,15%,7%,1.78460%,2.33130%,2.22150%,1.09240%,2.39110%,2.01280%,81%,92%,80%,83%,86%,93%,"$2,487,006.00","$2,042,463.00","$1,639,446.00","$2,056,164.00","$1,628,672.00","$1,683,255.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,48,16%,8%,19%,14%,16%,17%,2.27570%,2.66500%,1.85380%,1.96410%,2.99570%,1.79990%,71%,80%,76%,83%,89%,79%,"$1,283,237.00","$1,378,893.00","$1,215,879.00","$1,042,036.00","$1,414,979.00","$1,411,849.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Compliance with data protection laws.,48,15%,8%,11%,17%,7%,8%,2.73330%,1.87980%,2.90870%,1.55220%,1.18780%,1.26280%,57%,45%,48%,47%,59%,41%,"$1,100,163.00","$1,071,059.00","$1,469,401.00","$1,284,548.00","$1,433,838.00","$1,213,912.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",48,10%,13%,7%,9%,18%,13%,2.63690%,2.95940%,1.25680%,2.26700%,2.52050%,2.74680%,92%,93%,97%,95%,95%,97%,"$5,407,922.00","$5,072,922.00","$5,099,282.00","$5,012,510.00","$4,558,047.00","$4,637,841.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",48,4%,3%,3%,4%,4%,2%,0.20410%,0.17070%,0.18650%,0.19930%,0.27240%,0.16930%,82%,83%,89%,89%,88%,91%,"$2,729,250.00","$2,475,506.00","$2,927,044.00","$2,305,167.00","$2,021,066.00","$2,972,736.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",48,4%,5%,2%,4%,4%,2%,0.17480%,0.13290%,0.26490%,0.19530%,0.16830%,0.15860%,76%,88%,81%,85%,74%,71%,"$1,597,974.00","$1,642,978.00","$1,807,337.00","$2,391,809.00","$1,850,121.00","$1,822,627.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"International space law, FCC compliance.",48,2%,3%,4%,4%,5%,2%,0.21580%,0.28450%,0.18350%,0.14590%,0.18710%,0.14060%,48%,59%,50%,41%,59%,42%,"$2,343,123.00","$2,175,110.00","$1,659,205.00","$1,982,789.00","$1,887,170.00","$1,791,442.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",48,2%,5%,3%,4%,3%,2%,0.27200%,0.25160%,0.17260%,0.23670%,0.14090%,0.10060%,96%,97%,97%,93%,92%,94%,"$8,745,214.00","$6,758,785.00","$7,734,235.00","$9,331,197.00","$7,346,926.00","$8,533,633.00",,,,,
RN.01,Ransomware with Triple Extortion,Forensics,"Root cause analysis, malware reverse engineering.",49,75%,66%,64%,63%,70%,69%,5.57630%,7.79340%,5.42430%,6.90240%,7.05520%,6.39740%,84%,80%,89%,88%,81%,94%,"$1,854,959.00","$1,089,161.00","$1,591,906.00","$1,518,124.00","$1,784,928.00","$1,404,513.00",,,,,
RN.01,Ransomware with Triple Extortion,Legal Support,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",49,61%,70%,66%,68%,72%,72%,6.38510%,7.85360%,6.79670%,7.48210%,7.40860%,7.88760%,73%,83%,88%,82%,81%,74%,"$2,142,868.00","$2,444,792.00","$2,369,460.00","$1,832,329.00","$1,275,479.00","$2,016,853.00",,,,,
RN.01,Ransomware with Triple Extortion,Negotiation,"Ransom negotiations (if policy allows), compliance (e.g., GDPR fines).",49,63%,70%,75%,62%,78%,78%,9.59480%,9.14870%,7.73390%,8.06140%,9.88700%,7.59630%,50%,42%,51%,50%,49%,47%,"$2,329,890.00","$1,577,827.00","$1,973,455.00","$1,643,329.00","$2,417,444.00","$1,922,587.00",,,,,
RN.01,Ransomware with Triple Extortion,Recovery,"Decryption/backups, system rebuilds; downtime recovery.",49,72%,64%,75%,77%,61%,67%,7.34800%,7.84650%,7.85470%,8.63410%,5.31870%,7.87510%,95%,98%,95%,94%,97%,92%,"$5,434,017.00","$3,654,570.00","$4,617,021.00","$3,495,007.00","$4,870,965.00","$3,839,830.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",49,10%,13%,11%,11%,12%,8%,0.12740%,0.37500%,0.49220%,0.30670%,0.47970%,0.43810%,91%,93%,86%,84%,81%,94%,"$3,851,089.00","$2,816,540.00","$3,682,627.00","$3,550,543.00","$2,793,730.00","$3,417,820.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",49,11%,7%,12%,8%,11%,13%,0.18660%,0.34690%,0.29420%,0.24910%,0.15420%,0.45550%,73%,71%,86%,86%,86%,74%,"$3,672,056.00","$2,362,201.00","$2,266,662.00","$3,588,558.00","$2,059,713.00","$2,122,312.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement.",49,6%,8%,7%,9%,10%,15%,0.19520%,0.36500%,0.38490%,0.26660%,0.22200%,0.19650%,42%,42%,43%,44%,44%,57%,"$2,870,809.00","$2,787,553.00","$3,141,960.00","$3,228,253.00","$3,661,970.00","$2,317,696.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",49,14%,12%,8%,7%,6%,6%,0.27280%,0.42850%,0.15200%,0.45780%,0.33030%,0.47320%,96%,90%,90%,97%,98%,97%,"$11,942,969.00","$11,053,038.00","$9,218,882.00","$11,032,108.00","$11,497,376.00","$8,576,338.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",49,16%,19%,10%,13%,7%,15%,1.11030%,1.55090%,2.34970%,1.77720%,2.90800%,2.18440%,82%,94%,94%,81%,81%,81%,"$1,617,192.00","$1,605,298.00","$1,644,177.00","$2,331,758.00","$1,516,848.00","$2,480,323.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,49,12%,7%,15%,11%,14%,10%,1.07190%,1.58250%,2.02930%,1.54100%,1.48160%,1.57420%,85%,86%,73%,73%,89%,84%,"$1,118,463.00","$1,009,723.00","$1,144,988.00","$1,134,785.00","$1,417,975.00","$1,315,658.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Compliance with data protection laws.,49,10%,19%,5%,17%,14%,9%,2.96120%,2.25520%,1.11270%,1.35900%,2.93880%,2.97620%,49%,59%,51%,47%,51%,45%,"$1,019,117.00","$1,107,494.00","$1,102,076.00","$1,265,959.00","$1,079,887.00","$1,184,625.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",49,6%,13%,9%,8%,15%,11%,1.53510%,2.74840%,1.71270%,1.45440%,2.96470%,2.19830%,92%,96%,95%,91%,96%,91%,"$4,808,279.00","$4,722,207.00","$4,987,204.00","$5,318,935.00","$4,661,428.00","$4,947,424.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",49,4%,1%,3%,2%,2%,4%,0.22380%,0.20000%,0.21520%,0.18810%,0.10630%,0.14820%,83%,84%,88%,88%,92%,81%,"$2,394,397.00","$2,784,691.00","$2,244,734.00","$2,725,586.00","$2,998,161.00","$2,642,525.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",49,2%,2%,4%,4%,5%,1%,0.22480%,0.11880%,0.22400%,0.14350%,0.20790%,0.11690%,79%,81%,80%,72%,87%,87%,"$2,497,517.00","$1,659,321.00","$1,703,563.00","$2,488,710.00","$2,149,593.00","$1,664,319.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"International space law, FCC compliance.",49,3%,3%,3%,4%,3%,4%,0.13820%,0.11360%,0.17890%,0.20770%,0.12350%,0.13140%,51%,58%,55%,48%,50%,55%,"$1,636,458.00","$1,976,138.00","$1,970,069.00","$2,218,215.00","$2,109,413.00","$2,227,685.00",,,,,
