STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
0,49,24,782,3508,254508,J,14515772,J,26274744,J,United States,Warehousing and Storage,"2,000-2,499"
0,49,25,2102,50688,7652360,G,345794512,G,622886668,G,United States,Warehousing and Storage,"2,500-4,999"
0,49,26,0,0,0,G,0,G,0,G,United States,Warehousing and Storage,"5,000+"
0,51,2,59695,59805,82556,G,8001296,G,30912313,G,United States,Information,<5
0,51,3,11219,11500,73800,G,4960200,G,17078724,G,United States,Information,5-9
0,51,4,4744,5016,55070,G,3972855,G,13398291,G,United States,Information,10-14
0,51,5,2552,2830,42290,G,3156147,G,10172813,G,United States,Information,15-19
0,51,6,1649,1993,35225,G,2694378,G,8445759,G,United States,Information,20-24
0,51,7,1159,1432,30557,G,2376843,G,8064869,G,United States,Information,25-29
0,51,8,822,1027,25038,G,2024782,G,6256154,G,United States,Information,30-34
0,51,9,663,822,23659,G,2079565,G,7006495,G,United States,Information,35-39
0,51,10,1001,1461,42531,G,3806894,G,12444755,G,United States,Information,40-49
0,51,11,1333,2270,75752,G,6859858,G,22171355,G,United States,Information,50-74
0,51,12,762,1373,61158,G,6045136,G,20451542,G,United States,Information,75-99
0,51,13,877,1932,96497,G,10271467,G,31746663,G,United States,Information,100-149
0,51,14,479,1058,72598,G,8196547,G,25932800,G,United States,Information,150-199
0,51,15,530,1726,106856,G,11635567,G,35003196,G,United States,Information,200-299
0,51,16,316,1299,87216,G,10813112,G,32254193,G,United States,Information,300-399
0,51,17,186,779,62631,G,7559201,G,22679402,G,United States,Information,400-499
0,51,18,288,2164,130514,G,17064338,G,52891475,G,United States,Information,500-749
0,51,19,149,1526,87216,G,11984763,G,38698921,G,United States,Information,750-999
0,51,31,183,1955,123284,G,18340374,G,56949907,G,United States,Information,"1,000-1,499"
0,51,22,102,1392,99442,G,15483725,H,55831460,H,United States,Information,"1,500-1,999"
0,51,23,70,2305,75104,G,13579435,G,43807327,G,United States,Information,"2,000-2,499"
0,51,24,194,6717,285362,G,42457608,G,149429956,G,United States,Information,"2,500-4,999"
0,51,25,359,48564,1859656,G,302316435,G,1437820931,G,United States,Information,"5,000+"
0,52,2,179506,179806,301683,G,20561167,G,81967722,G,United States,Finance and Insurance,<5
0,52,3,34966,35868,222237,G,16049024,G,52106360,G,United States,Finance and Insurance,5-9
0,52,4,9009,10302,104157,G,9481485,G,30704922,G,United States,Finance and Insurance,10-14
0,52,5,4044,5423,66658,G,6877818,G,23218749,G,United States,Finance and Insurance,15-19
0,52,6,2401,3784,51423,G,5667713,G,19230949,G,United States,Finance and Insurance,20-24
0,52,7,1721,2993,45143,G,4970155,G,16427242,G,United States,Finance and Insurance,25-29
0,52,8,1300,2492,40124,G,4434886,G,14911728,G,United States,Finance and Insurance,30-34
0,52,9,941,2077,33642,G,3892494,G,13422083,G,United States,Finance and Insurance,35-39
0,52,10,1540,3949,65002,G,7623528,G,28576245,G,United States,Finance and Insurance,40-49
0,52,11,2121,6735,120462,G,13612910,G,49610845,G,United States,Finance and Insurance,50-74
0,52,12,1250,5584,101552,G,11764171,G,47862416,G,United States,Finance and Insurance,75-99
0,52,13,1426,8669,158556,G,19014745,G,77295710,G,United States,Finance and Insurance,100-149
0,52,14,794,6480,124129,G,15703335,G,71771132,G,United States,Finance and Insurance,150-199
0,52,15,895,8838,191917,G,22801503,G,111629916,G,United States,Finance and Insurance,200-299
0,52,16,487,6210,142798,G,22094680,G,88008795,G,United States,Finance and Insurance,300-399
0,52,17,309,4926,112138,G,14718762,G,70410878,G,United States,Finance and Insurance,400-499
0,52,18,403,8099,196520,G,22455383,G,110012653,G,United States,Finance and Insurance,500-749
0,52,19,248,7399,159799,G,19820133,G,97228428,G,United States,Finance and Insurance,750-999
0,52,31,231,9216,205182,G,29389273,G,183352870,G,United States,Finance and Insurance,"1,000-1,499"
0,52,22,155,7523,194301,G,29021881,G,205677033,G,United States,Finance and Insurance,"1,500-1,999"
0,52,23,104,8065,153315,G,22385161,G,143140929,G,United States,Finance and Insurance,"2,000-2,499"
0,52,24,235,22178,492193,G,66776803,G,535270741,G,United States,Finance and Insurance,"2,500-4,999"
0,52,25,450,123930,3548966,G,456019972,G,3681452512,G,United States,Finance and Insurance,"5,000+"
0,53,2,305689,306079,403485,H,23642240,G,157496330,G,United States,Real Estate and Rental and Leasing,<5
0,53,3,31943,32848,204891,G,10947633,G,65246868,G,United States,Real Estate and Rental and Leasing,5-9
0,53,4,9866,10924,113651,G,6743899,G,35491846,G,United States,Real Estate and Rental and Leasing,10-14
0,53,5,4578,5607,75125,G,4606304,G,22602533,G,United States,Real Estate and Rental and Leasing,15-19
0,53,6,2690,3647,56985,G,3651110,G,17391843,G,United States,Real Estate and Rental and Leasing,20-24
0,53,7,1785,2414,45909,G,2905522,G,13836630,G,United States,Real Estate and Rental and Leasing,25-29
0,53,8,1310,1967,39959,G,2614022,G,11866308,G,United States,Real Estate and Rental and Leasing,30-34
0,53,9,933,1483,32312,G,2044480,G,8985194,G,United States,Real Estate and Rental and Leasing,35-39
0,53,10,1270,2390,51086,G,3417645,G,17872652,G,United States,Real Estate and Rental and Leasing,40-49
0,53,11,1753,4157,94858,G,6981201,G,32410991,G,United States,Real Estate and Rental and Leasing,50-74
0,53,12,906,2892,65532,G,4636593,G,20494305,G,United States,Real Estate and Rental and Leasing,75-99
0,53,13,993,4950,93136,G,6853678,G,31950531,G,United States,Real Estate and Rental and Leasing,100-149
0,53,14,485,3218,59204,G,4249422,G,20229153,G,United States,Real Estate and Rental and Leasing,150-199
0,53,15,604,6709,98351,G,7252194,G,37453243,G,United States,Real Estate and Rental and Leasing,200-299
0,53,16,298,4212,62652,G,4684543,G,28694130,G,United States,Real Estate and Rental and Leasing,300-399
0,53,17,219,4066,55260,G,4024116,G,26922301,H,United States,Real Estate and Rental and Leasing,400-499
0,53,18,283,5916,83157,G,6339145,G,41024689,G,United States,Real Estate and Rental and Leasing,500-749
0,53,19,150,3155,45507,G,3067691,G,17403501,G,United States,Real Estate and Rental and Leasing,750-999
0,53,31,188,4218,64614,G,5715804,G,37023681,G,United States,Real Estate and Rental and Leasing,"1,000-1,499"
0,53,22,87,3431,45546,G,3621009,H,32077460,G,United States,Real Estate and Rental and Leasing,"1,500-1,999"
0,53,23,60,2095,25616,H,2147680,G,12937827,G,United States,Real Estate and Rental and Leasing,"2,000-2,499"
0,53,24,165,11052,106258,G,9772284,G,58447541,G,United States,Real Estate and Rental and Leasing,"2,500-4,999"
0,53,25,302,39226,410031,H,32224353,G,183117978,H,United States,Real Estate and Rental and Leasing,"5,000+"
0,54,2,652709,653155,914744,G,67674185,G,244538368,G,United States,"Professional, Scientific, and Technical Services",<5
0,54,3,103960,104788,678450,G,47669646,G,142445295,G,United States,"Professional, Scientific, and Technical Services",5-9
0,54,4,38737,40145,451132,G,34480447,G,97263658,G,United States,"Professional, Scientific, and Technical Services",10-14
0,54,5,19600,21002,326222,G,26495883,G,71261720,G,United States,"Professional, Scientific, and Technical Services",15-19
0,54,6,11475,12831,248653,G,21291556,G,56364318,G,United States,"Professional, Scientific, and Technical Services",20-24
0,54,7,7377,8557,195592,G,17302431,G,44879898,G,United States,"Professional, Scientific, and Technical Services",25-29
0,54,8,5261,6513,164725,G,14920222,G,40118676,G,United States,"Professional, Scientific, and Technical Services",30-34
0,54,9,3892,5075,140752,G,12853820,G,32624606,G,United States,"Professional, Scientific, and Technical Services",35-39
0,54,10,5554,7449,238866,G,22683779,G,56768859,G,United States,"Professional, Scientific, and Technical Services",40-49
0,54,11,7108,10633,410837,G,40954472,G,103158942,G,United States,"Professional, Scientific, and Technical Services",50-74
0,54,12,3724,6624,299947,G,30704698,G,77829823,G,United States,"Professional, Scientific, and Technical Services",75-99
0,54,13,3691,8057,406993,G,43851135,G,107617529,G,United States,"Professional, Scientific, and Technical Services",100-149
0,54,14,1838,4789,277264,G,29679368,G,75945241,G,United States,"Professional, Scientific, and Technical Services",150-199
0,54,15,1940,6062,388791,G,44130240,G,108954314,G,United States,"Professional, Scientific, and Technical Services",200-299
0,54,16,1028,3574,275891,G,31522462,G,83946474,G,United States,"Professional, Scientific, and Technical Services",300-399
0,54,17,635,3022,203940,G,23227391,G,56433447,G,United States,"Professional, Scientific, and Technical Services",400-499
0,54,18,879,4485,352027,G,40532107,G,102548459,G,United States,"Professional, Scientific, and Technical Services",500-749
0,54,19,449,2914,230028,G,28399646,G,73907439,G,United States,"Professional, Scientific, and Technical Services",750-999
0,54,31,547,5315,342262,G,45282838,G,115335650,G,United States,"Professional, Scientific, and Technical Services","1,000-1,499"
0,54,22,312,3355,247417,G,34229210,G,86592926,G,United States,"Professional, Scientific, and Technical Services","1,500-1,999"
0,54,23,211,3162,169707,G,18990898,G,51291740,G,United States,"Professional, Scientific, and Technical Services","2,000-2,499"
0,54,24,492,6091,467068,G,57167522,G,148814252,G,United States,"Professional, Scientific, and Technical Services","2,500-4,999"
0,54,25,886,46705,2720796,G,333800332,G,740199341,G,United States,"Professional, Scientific, and Technical Services","5,000+"
0,55,2,3450,3459,3992,H,792065,G,4092991,G,United States,Management of Companies and Enterprises,<5
0,55,3,742,753,3296,G,356355,G,1354489,H,United States,Management of Companies and Enterprises,5-9
0,55,4,594,608,3465,G,358051,G,879801,G,United States,Management of Companies and Enterprises,10-14
0,55,5,459,469,3166,G,394741,G,914802,G,United States,Management of Companies and Enterprises,15-19
0,55,6,440,454,3846,G,522991,G,1812288,H,United States,Management of Companies and Enterprises,20-24
0,55,7,418,435,3665,G,299948,G,422122,G,United States,Management of Companies and Enterprises,25-29
0,55,8,425,433,4185,G,396659,G,826064,G,United States,Management of Companies and Enterprises,30-34
0,55,9,388,406,4100,G,356776,G,633082,G,United States,Management of Companies and Enterprises,35-39
0,55,10,758,791,9359,G,759741,G,978058,G,United States,Management of Companies and Enterprises,40-49
0,55,11,1469,1524,22067,G,1950224,G,2128119,G,United States,Management of Companies and Enterprises,50-74
0,55,12,1235,1293,23617,G,2113431,G,2284678,G,United States,Management of Companies and Enterprises,75-99
0,55,13,1929,2029,47438,G,4341027,G,3545576,G,United States,Management of Companies and Enterprises,100-149
0,55,14,1415,1517,41112,G,3669014,G,3422522,H,United States,Management of Companies and Enterprises,150-199
0,55,15,2015,2238,77351,G,7469640,G,7844897,H,United States,Management of Companies and Enterprises,200-299
0,55,16,1315,1493,63635,G,6265107,G,7395934,H,United States,Management of Companies and Enterprises,300-399
0,55,17,988,1158,62593,G,6197927,G,4058935,G,United States,Management of Companies and Enterprises,400-499
0,55,18,1570,1899,122229,G,13500175,G,4113595,G,United States,Management of Companies and Enterprises,500-749
0,55,19,930,1291,93316,G,10166652,G,4103051,G,United States,Management of Companies and Enterprises,750-999
0,55,31,1153,1772,155808,G,18852997,G,6080402,G,United States,Management of Companies and Enterprises,"1,000-1,499"
0,55,22,666,1105,118824,G,13862852,G,7080900,G,United States,Management of Companies and Enterprises,"1,500-1,999"
0,55,23,445,800,112945,G,12431076,G,7080783,H,United States,Management of Companies and Enterprises,"2,000-2,499"
0,55,24,1077,2617,341496,G,43545543,G,14521599,G,United States,Management of Companies and Enterprises,"2,500-4,999"
0,55,25,1532,22674,2340472,G,315898369,G,145891355,H,United States,Management of Companies and Enterprises,"5,000+"
0,56,2,243585,243723,356783,G,19667720,G,81625340,G,United States,Administrative and Support and Waste Management and Remediation Services,<5
0,56,3,54965,55227,359653,G,16256168,G,55953025,G,United States,Administrative and Support and Waste Management and Remediation Services,5-9
0,56,4,21800,22149,253842,G,12150330,G,38962796,G,United States,Administrative and Support and Waste Management and Remediation Services,10-14
0,56,5,11682,12042,194892,G,9368741,G,28176350,G,United States,Administrative and Support and Waste Management and Remediation Services,15-19
0,56,6,7432,7803,160320,G,7968421,G,22525220,G,United States,Administrative and Support and Waste Management and Remediation Services,20-24
0,56,7,4976,5280,131407,G,6627601,G,19099991,G,United States,Administrative and Support and Waste Management and Remediation Services,25-29
0,56,8,3730,4072,116497,G,5833341,G,16218064,G,United States,Administrative and Support and Waste Management and Remediation Services,30-34
0,56,9,2840,3124,102501,G,4992490,G,13965916,G,United States,Administrative and Support and Waste Management and Remediation Services,35-39
0,56,10,4090,4569,174646,G,8810720,G,23385515,G,United States,Administrative and Support and Waste Management and Remediation Services,40-49
0,56,11,5339,6448,306193,G,15419602,G,40852147,G,United States,Administrative and Support and Waste Management and Remediation Services,50-74
0,56,12,2941,3706,232340,G,11605083,G,28223510,G,United States,Administrative and Support and Waste Management and Remediation Services,75-99
0,56,13,3092,4430,335283,G,16688946,G,40686166,G,United States,Administrative and Support and Waste Management and Remediation Services,100-149
0,56,14,1763,2734,261077,G,12455681,G,28869584,G,United States,Administrative and Support and Waste Management and Remediation Services,150-199
0,56,15,1980,3465,391514,G,18373703,G,44775401,G,United States,Administrative and Support and Waste Management and Remediation Services,200-299
0,56,16,1044,2254,276085,G,13204890,G,29886599,G,United States,Administrative and Support and Waste Management and Remediation Services,300-399
0,56,17,731,2038,238479,G,11169936,G,28142966,G,United States,Administrative and Support and Waste Management and Remediation Services,400-499
0,56,18,1065,3222,461616,G,22099221,G,45467219,G,United States,Administrative and Support and Waste Management and Remediation Services,500-749
0,56,19,549,2046,312438,G,15330297,G,31265129,G,United States,Administrative and Support and Waste Management and Remediation Services,750-999
0,56,31,652,3637,496696,G,22864703,G,46052207,G,United States,Administrative and Support and Waste Management and Remediation Services,"1,000-1,499"
0,56,22,333,3264,323280,G,16675579,G,34269154,G,United States,Administrative and Support and Waste Management and Remediation Services,"1,500-1,999"
0,56,23,257,2135,316449,G,15252314,G,27788409,G,United States,Administrative and Support and Waste Management and Remediation Services,"2,000-2,499"
0,56,24,520,5436,926957,G,51046734,G,94479470,G,United States,Administrative and Support and Waste Management and Remediation Services,"2,500-4,999"
0,56,25,826,47677,6849761,G,430415055,G,564750740,G,United States,Administrative and Support and Waste Management and Remediation Services,"5,000+"
0,61,2,52200,52282,78623,G,3611923,G,14284502,G,United States,Educational Services,<5
0,61,3,16264,16393,109105,G,3094896,G,9958414,G,United States,Educational Services,5-9
0,61,4,8673,8861,101357,G,2704364,G,7795310,G,United States,Educational Services,10-14
0,61,5,4951,5155,82681,G,2295621,G,6128551,G,United States,Educational Services,15-19
0,61,6,3304,3559,71558,G,2125753,G,5432331,G,United States,Educational Services,20-24
0,61,7,2445,2638,64866,G,2038768,G,5122120,G,United States,Educational Services,25-29
0,61,8,1819,2050,57312,G,1877341,G,4609312,G,United States,Educational Services,30-34
0,61,9,1432,1611,52117,G,1783314,G,4250590,G,United States,Educational Services,35-39
0,61,10,2212,2541,96733,G,3486334,G,8238259,G,United States,Educational Services,40-49
0,61,11,3095,3716,183879,G,7397332,G,17583872,G,United States,Educational Services,50-74
0,61,12,1686,2180,140872,G,6210902,G,14685908,G,United States,Educational Services,75-99
0,61,13,1574,2000,182240,G,8675082,G,20479435,G,United States,Educational Services,100-149
0,61,14,840,1314,134942,G,6733361,G,16190907,G,United States,Educational Services,150-199
0,61,15,832,1547,186540,G,9611908,G,23417433,G,United States,Educational Services,200-299
0,61,16,400,828,123359,G,6006958,G,15533124,G,United States,Educational Services,300-399
0,61,17,289,766,106299,G,4819290,G,13788885,G,United States,Educational Services,400-499
0,61,18,356,1298,180776,G,7284944,G,22562520,G,United States,Educational Services,500-749
0,61,19,199,923,137887,G,5643838,G,19010957,G,United States,Educational Services,750-999
0,61,31,224,1139,222068,G,9325601,G,29303516,G,United States,Educational Services,"1,000-1,499"
0,61,22,122,573,171849,G,6921825,G,21114357,G,United States,Educational Services,"1,500-1,999"
0,61,23,81,428,134943,G,6184183,G,21371713,G,United States,Educational Services,"2,000-2,499"
0,61,24,106,1086,225617,G,10596421,G,33515776,G,United States,Educational Services,"2,500-4,999"
0,61,25,183,1918,898217,G,61998052,G,206898313,G,United States,Educational Services,"5,000+"
0,62,2,367849,368579,594793,G,38875156,G,126092661,G,United States,Health Care and Social Assistance,<5
0,62,3,134359,135688,900195,G,43198929,G,119394496,G,United States,Health Care and Social Assistance,5-9
0,62,4,60901,63353,712865,G,34393904,G,88836947,G,United States,Health Care and Social Assistance,10-14
0,62,5,30818,33613,516767,G,24890995,G,62616603,G,United States,Health Care and Social Assistance,15-19
0,62,6,19088,22214,415654,G,19844970,G,48855800,G,United States,Health Care and Social Assistance,20-24
0,62,7,12374,15151,331359,G,15920572,G,37987715,G,United States,Health Care and Social Assistance,25-29
0,62,8,8901,11592,282508,G,13535751,G,32482626,G,United States,Health Care and Social Assistance,30-34
0,62,9,6800,9302,249603,G,11898343,G,28669650,G,United States,Health Care and Social Assistance,35-39
0,62,10,9701,14676,425731,G,20086779,G,47738958,G,United States,Health Care and Social Assistance,40-49
0,62,11,13180,23096,786569,G,37052068,G,88479938,G,United States,Health Care and Social Assistance,50-74
0,62,12,7285,15908,612578,G,28825574,G,67376069,G,United States,Health Care and Social Assistance,75-99
0,62,13,7687,21410,907509,G,43411414,G,103062401,G,United States,Health Care and Social Assistance,100-149
0,62,14,3814,14463,631802,G,30466668,G,73515169,G,United States,Health Care and Social Assistance,150-199
0,62,15,3798,19310,873587,G,44006892,G,103162111,G,United States,Health Care and Social Assistance,200-299
0,62,16,1795,12422,574446,G,28861666,G,69162386,G,United States,Health Care and Social Assistance,300-399
0,62,17,1092,9867,444972,G,23137197,G,56017883,G,United States,Health Care and Social Assistance,400-499
0,62,18,1375,16434,749084,G,39424545,G,87278093,G,United States,Health Care and Social Assistance,500-749
0,62,19,699,11019,536666,G,28359609,G,69006606,G,United States,Health Care and Social Assistance,750-999
0,62,31,670,13760,704816,G,39876533,G,97361878,G,United States,Health Care and Social Assistance,"1,000-1,499"
0,62,22,379,8896,570190,G,36680122,G,85461695,G,United States,Health Care and Social Assistance,"1,500-1,999"
0,62,23,250,7008,480903,G,31483573,G,81012310,G,United States,Health Care and Social Assistance,"2,000-2,499"
0,62,24,460,19484,1441799,G,99309923,G,251003254,G,United States,Health Care and Social Assistance,"2,500-4,999"
0,62,25,526,109173,7426836,G,545949009,G,1504381867,G,United States,Health Care and Social Assistance,"5,000+"
0,71,2,96401,96505,117301,G,13636148,G,44016013,G,United States,"Arts, Entertainment, and Recreation",<5
0,71,3,18992,19170,125167,G,4576049,G,16920438,G,United States,"Arts, Entertainment, and Recreation",5-9
0,71,4,9554,9946,111464,G,3426314,G,12595026,G,United States,"Arts, Entertainment, and Recreation",10-14
0,71,5,5532,5708,92100,G,2531525,G,9092538,G,United States,"Arts, Entertainment, and Recreation",15-19
0,71,6,3427,3636,73491,G,2165424,G,7088734,G,United States,"Arts, Entertainment, and Recreation",20-24
0,71,7,2302,2461,60752,G,1757179,G,5546358,G,United States,"Arts, Entertainment, and Recreation",25-29
0,71,8,1701,1896,53409,G,2007397,G,5322950,G,United States,"Arts, Entertainment, and Recreation",30-34
0,71,9,1300,1469,47286,G,1334508,G,4474604,G,United States,"Arts, Entertainment, and Recreation",35-39
0,71,10,1823,2098,78180,G,2477784,G,8262950,G,United States,"Arts, Entertainment, and Recreation",40-49
0,71,11,2583,3196,150477,G,4730898,G,14455056,G,United States,"Arts, Entertainment, and Recreation",50-74
0,71,12,1230,1692,100073,G,3243111,G,10210367,G,United States,"Arts, Entertainment, and Recreation",75-99
0,71,13,1163,1740,131233,G,4684331,G,13998180,G,United States,"Arts, Entertainment, and Recreation",100-149
0,71,14,560,1052,86626,G,2996900,G,9082586,G,United States,"Arts, Entertainment, and Recreation",150-199
0,71,15,545,1236,114477,G,6773418,G,17030684,G,United States,"Arts, Entertainment, and Recreation",200-299
0,71,16,267,874,73711,G,6043573,G,13681659,G,United States,"Arts, Entertainment, and Recreation",300-399
0,71,17,162,537,60669,G,4880487,G,13142988,G,United States,"Arts, Entertainment, and Recreation",400-499
0,71,18,232,1163,103911,G,9566805,G,19369437,G,United States,"Arts, Entertainment, and Recreation",500-749
0,71,19,111,654,57962,G,5392530,G,14042425,G,United States,"Arts, Entertainment, and Recreation",750-999
0,71,31,127,1406,96467,G,7479933,G,20420742,G,United States,"Arts, Entertainment, and Recreation","1,000-1,499"
0,71,22,50,923,45145,G,1956621,G,6336242,G,United States,"Arts, Entertainment, and Recreation","1,500-1,999"
0,71,23,34,467,38649,G,1915622,G,7831132,H,United States,"Arts, Entertainment, and Recreation","2,000-2,499"
0,71,24,71,1258,80277,G,3359657,G,13783708,G,United States,"Arts, Entertainment, and Recreation","2,500-4,999"
0,71,25,123,3873,419530,G,13099794,G,60366577,G,United States,"Arts, Entertainment, and Recreation","5,000+"
0,72,2,214362,214951,347090,H,15161486,G,74074486,G,United States,Accommodation and Food Services,<5
0,72,3,114647,115186,768127,G,17646135,G,72556413,G,United States,Accommodation and Food Services,5-9
0,72,4,71114,72083,831878,G,19041475,G,66535086,G,United States,Accommodation and Food Services,10-14
0,72,5,46505,47704,775332,G,18032218,G,58355522,G,United States,Accommodation and Food Services,15-19
0,72,6,32067,33752,693403,G,16341764,G,50626602,G,United States,Accommodation and Food Services,20-24
0,72,7,21681,23318,576020,G,13736790,G,40771205,G,United States,Accommodation and Food Services,25-29
0,72,8,15208,17063,478467,G,11638347,G,32957794,G,United States,Accommodation and Food Services,30-34
0,72,9,10936,12615,398276,G,9746474,G,27616167,G,United States,Accommodation and Food Services,35-39
0,72,10,14213,17253,616786,G,15653336,G,42492982,G,United States,Accommodation and Food Services,40-49
0,72,11,15953,22272,932211,G,24054175,G,67287812,G,United States,Accommodation and Food Services,50-74
0,72,12,6074,10848,503163,G,13275455,G,38562587,G,United States,Accommodation and Food Services,75-99
0,72,13,4537,12309,519765,G,13597444,G,41906298,G,United States,Accommodation and Food Services,100-149
0,72,14,1904,7961,309406,G,7990242,G,26896481,G,United States,Accommodation and Food Services,150-199
0,72,15,1797,10903,398996,G,9981076,G,33736551,G,United States,Accommodation and Food Services,200-299
0,72,16,918,8447,290138,G,7421727,G,25260423,G,United States,Accommodation and Food Services,300-399
0,72,17,548,6474,218431,G,5592402,G,19383512,G,United States,Accommodation and Food Services,400-499
0,72,18,720,10787,386437,G,9705839,G,33555782,G,United States,Accommodation and Food Services,500-749
0,72,19,399,8213,291071,G,7247514,G,26348981,G,United States,Accommodation and Food Services,750-999
0,72,31,388,11043,390812,G,10209435,G,35509980,G,United States,Accommodation and Food Services,"1,000-1,499"
0,72,22,184,7025,248484,G,6274392,G,23228267,G,United States,Accommodation and Food Services,"1,500-1,999"
0,72,23,116,6135,192778,G,5065195,G,20054027,G,United States,Accommodation and Food Services,"2,000-2,499"
0,72,24,218,15508,541964,G,14847616,G,51960057,G,United States,Accommodation and Food Services,"2,500-4,999"
0,72,25,234,80006,3084443,H,80829865,G,291088878,G,United States,Accommodation and Food Services,"5,000+"
0,81,2,479121,479552,847238,G,29796947,G,135352584,G,United States,Other Services (except Public Administration),<5
0,81,3,138949,140381,903583,G,31036661,G,118201970,G,United States,Other Services (except Public Administration),5-9
0,81,4,45238,47000,524950,G,19305483,G,69869664,G,United States,Other Services (except Public Administration),10-14
0,81,5,20557,22336,342464,G,12968844,G,52869676,G,United States,Other Services (except Public Administration),15-19
0,81,6,11768,13503,254094,G,9561965,G,34205471,G,United States,Other Services (except Public Administration),20-24
0,81,7,7368,8996,195699,G,7428584,G,27286986,G,United States,Other Services (except Public Administration),25-29
0,81,8,4963,6375,155756,G,5965181,G,21926175,G,United States,Other Services (except Public Administration),30-34
0,81,9,3529,4808,127828,G,5147685,G,18391183,G,United States,Other Services (except Public Administration),35-39
0,81,10,4546,6703,194460,G,7931479,G,32679248,G,United States,Other Services (except Public Administration),40-49
0,81,11,5327,9049,304442,G,13020939,G,54710058,G,United States,Other Services (except Public Administration),50-74
0,81,12,2263,5151,179736,G,8171872,G,35861085,G,United States,Other Services (except Public Administration),75-99
0,81,13,1907,5132,201921,G,9615755,G,55024674,G,United States,Other Services (except Public Administration),100-149
0,81,14,867,3158,121702,G,6530189,G,39993014,H,United States,Other Services (except Public Administration),150-199
0,81,15,833,4533,149168,G,8153236,G,33199313,G,United States,Other Services (except Public Administration),200-299
0,81,16,355,2274,81337,G,4404560,G,20864881,G,United States,Other Services (except Public Administration),300-399
0,81,17,245,1533,64931,G,4284924,G,16892174,G,United States,Other Services (except Public Administration),400-499
0,81,18,315,4237,103659,G,5570136,G,19026802,G,United States,Other Services (except Public Administration),500-749
0,81,19,184,1772,64965,G,3618490,G,13703132,G,United States,Other Services (except Public Administration),750-999
0,81,31,193,3632,85492,G,5355726,G,24956632,H,United States,Other Services (except Public Administration),"1,000-1,499"
0,81,22,105,4487,65502,H,2984383,G,13011756,G,United States,Other Services (except Public Administration),"1,500-1,999"
0,81,23,85,2355,57507,G,2520489,G,7651328,G,United States,Other Services (except Public Administration),"2,000-2,499"
0,81,24,169,3630,101920,G,6067119,G,18719309,G,United States,Other Services (except Public Administration),"2,500-4,999"
0,81,25,349,17239,343633,G,18751426,G,67992035,G,United States,Other Services (except Public Administration),"5,000+"
0,99,2,7928,7928,6425,J,400281,G,2635468,G,United States,Industries not classified,<5
0,99,3,404,404,2540,G,79029,G,480440,G,United States,Industries not classified,5-9
0,99,4,93,93,1083,G,26838,H,148715,H,United States,Industries not classified,10-14
0,99,5,33,33,566,H,13794,H,80234,H,United States,Industries not classified,15-19
0,99,6,12,12,250,G,5939,H,33541,G,United States,Industries not classified,20-24
0,99,7,8,8,203,J,5743,J,29780,J,United States,Industries not classified,25-29
0,99,8,8,8,261,G,7036,H,41312,H,United States,Industries not classified,30-34
0,99,9,3,3,107,H,1165,G,7147,G,United States,Industries not classified,35-39
0,99,10,9,9,417,G,15002,H,91946,H,United States,Industries not classified,40-49
